Timestamp,Location,NH3_ppm,CO_ppm,O3_ppm,CH4_ppm,NH3_AQI,CO_AQI,O3_AQI,CH4_AQI,Overall_AQI
11-03-2025 10:29,Classroom,0.977812162,13.33981053,0.14532606,5.062461488,216.7320881,293.5730227,246.5935892,217.3706863,281.4277875
11-03-2025 10:30,Classroom,0.740185824,11.27565726,0.14263011,5.409182751,291.3907928,255.1510063,205.6991666,278.5817624,224.6477238
11-03-2025 10:31,Classroom,0.663184796,13.2935833,0.111210036,5.831261454,212.3674144,268.2969403,293.5540718,211.7933346,247.4334168
11-03-2025 10:32,Classroom,0.989697289,12.72882751,0.119261561,4.875457872,247.4869996,241.5482275,272.0947866,261.5475332,216.723153
11-03-2025 10:33,Classroom,0.440559943,14.99050357,0.132526291,5.68173287,242.5449605,280.7028137,209.9692969,251.3390473,298.3842997
11-03-2025 10:34,Classroom,0.531886741,10.35078011,0.113372517,5.487519659,245.3238344,249.1973409,289.7200622,236.3555679,222.7439619
11-03-2025 10:35,Classroom,0.942954202,10.26586606,0.144101575,5.332246667,299.3489832,288.7514118,230.6859587,285.0663634,278.4943126
11-03-2025 10:36,Classroom,0.883606905,12.33568595,0.137581193,5.760680849,228.2137866,223.3555497,252.4642956,242.2009394,203.3725815
11-03-2025 10:37,Classroom,0.605669448,14.14421194,0.124841584,5.091832991,223.2944347,281.6644221,224.2287601,230.6140745,207.6563359
11-03-2025 10:38,Classroom,0.577550899,11.66379445,0.110860362,5.301850549,253.755119,298.5318242,262.9131478,205.1759417,259.3827071
11-03-2025 10:39,Classroom,0.717020809,12.6701557,0.137483458,5.615327959,216.3739138,265.6492005,275.410685,226.1557043,244.0656435
11-03-2025 10:40,Classroom,0.654760643,11.71704278,0.118868342,4.948623787,295.5823058,280.9452801,229.6677982,249.6912457,281.8759364
11-03-2025 10:41,Classroom,0.937084116,14.90419062,0.128705479,4.567885706,266.8297488,260.0130497,223.374023,233.9706424,286.1464673
11-03-2025 10:42,Classroom,0.754906534,11.9825842,0.113679787,4.6538811,270.8961701,205.179136,256.993673,264.6551658,285.6615029
11-03-2025 10:43,Classroom,0.805368921,12.05550541,0.126255628,5.513681371,272.0451693,219.862123,276.6560146,205.0895765,235.1671348
11-03-2025 10:44,Classroom,0.912743886,12.57215076,0.1218945,4.951838156,215.1256397,272.4497685,223.1033264,202.6253272,208.7894284
11-03-2025 10:45,Classroom,0.538953609,10.73481659,0.141717725,5.89442327,260.9160804,289.1927117,240.0349851,273.1723813,284.3356403
11-03-2025 10:46,Classroom,0.702299568,12.55470563,0.146972525,5.864040301,291.6743787,223.9332462,207.5140675,290.8681362,287.7021405
11-03-2025 10:47,Classroom,0.531936878,11.10883186,0.124475048,4.969586799,262.0869335,260.3686108,222.794058,282.3293467,263.7613731
11-03-2025 10:48,Classroom,0.470200891,11.64697659,0.132305656,5.657270809,203.2059778,264.872209,226.9817669,220.9624514,270.6341
11-03-2025 10:49,Classroom,0.898724539,14.16211587,0.133172916,5.774201755,252.7492386,205.458365,277.9179883,257.1473362,202.2317825
11-03-2025 10:50,Classroom,0.685684041,14.90176039,0.146942885,4.669107221,265.7173721,286.4681976,298.2481209,273.4338023,235.3335178
11-03-2025 10:51,Classroom,0.656640172,13.43048915,0.111760743,5.808213472,277.342556,253.7325324,283.7625427,245.3761958,220.0682557
11-03-2025 10:52,Classroom,0.51801519,13.39069265,0.145269194,5.51821205,229.7098545,245.9212606,210.6880309,272.1759227,250.8376928
11-03-2025 10:53,Classroom,0.796884202,11.62848853,0.130946751,5.91159554,202.5911726,258.4151746,202.5944357,297.999421,258.6631889
11-03-2025 10:54,Classroom,0.557402229,13.19662088,0.111516752,5.619458373,241.9001064,259.6641139,237.697455,240.2104218,207.7502842
11-03-2025 10:55,Classroom,0.563418023,10.0360616,0.129880139,5.722745396,271.8706868,239.4529357,228.8381437,203.7126873,292.6891066
11-03-2025 10:56,Classroom,0.958294231,10.23384212,0.130688761,5.656167141,259.2854934,269.4005198,235.8191499,202.3303181,242.9484982
11-03-2025 10:57,Classroom,0.922781103,10.03457065,0.149012291,4.744951882,216.9918798,285.3465779,208.9314041,292.9705053,266.4209073
11-03-2025 10:58,Classroom,0.5434757,14.80376889,0.133621668,5.753365666,289.3582025,229.8082243,240.2460049,244.1465491,275.3580209
11-03-2025 10:59,Classroom,0.436892455,13.18541648,0.11957459,4.9853279,265.2455654,217.7601736,254.1508262,235.6485753,229.1648716
11-03-2025 11:00,Classroom,0.761176334,11.84949449,0.116757152,5.513392412,283.1562561,298.4390061,235.4570306,231.5244426,220.8453964
11-03-2025 11:01,Classroom,0.939365674,13.24983133,0.114858779,4.629058762,289.3736467,295.6349093,238.9189308,229.099071,236.4865329
11-03-2025 11:02,Classroom,0.75670127,13.04804514,0.113521686,5.369469925,276.88697,294.0346721,243.160614,275.0584569,262.0803406
11-03-2025 11:03,Classroom,0.475895231,10.0620774,0.131812417,4.740454442,271.4639837,289.3696949,292.9260877,250.0797931,242.6638393
11-03-2025 11:04,Classroom,0.594276951,11.2723525,0.122582052,5.098677089,212.709531,205.0564989,203.8120997,243.4791781,213.8397838
11-03-2025 11:05,Classroom,0.662896315,14.19714743,0.138187268,5.094810044,272.4750994,203.3210458,242.9298952,233.1663136,207.3077329
11-03-2025 11:06,Classroom,0.590205198,13.03649902,0.115289642,5.481293528,223.6961283,280.8534989,292.2292882,252.7641444,255.7833322
11-03-2025 11:07,Classroom,0.504307004,14.91079714,0.139851292,4.760177385,282.3903105,295.115287,253.4856712,220.640691,226.624381
11-03-2025 11:08,Classroom,0.715580067,14.25298241,0.130460864,4.781281551,286.2891582,254.9492256,291.1291124,201.6316418,294.1935574
11-03-2025 11:09,Classroom,0.42240888,12.38618075,0.115594524,5.786998908,274.2087061,241.7993705,280.7151596,224.559382,277.2534298
11-03-2025 11:10,Classroom,0.489814194,14.5771185,0.136016388,5.698946109,224.5438634,293.9432012,277.6044913,247.6025666,225.5352724
11-03-2025 11:11,Classroom,0.996535221,13.8042593,0.131172639,4.577493687,268.737124,218.5536113,267.9669389,238.0058123,207.845933
11-03-2025 11:12,Classroom,0.506539638,10.91066722,0.131308782,5.747348261,204.4220039,266.4570732,297.3285587,252.9689574,263.4480428
11-03-2025 11:13,Classroom,0.798538676,12.57605748,0.123676322,5.616497807,221.8354,241.8728433,270.0268163,279.3283354,263.9538969
11-03-2025 11:14,Classroom,0.95864698,13.12639259,0.142710861,4.539668891,270.3613248,226.0252564,282.3340549,249.7172209,267.1540752
11-03-2025 11:15,Classroom,0.427158328,14.82905442,0.144118831,5.280915693,296.298516,243.7714415,237.2110037,269.4406375,211.8072187
11-03-2025 11:16,Classroom,0.676624148,11.25625285,0.137683538,4.974262577,278.892231,204.5610865,231.1857645,210.2723207,258.3517423
11-03-2025 11:17,Classroom,0.634847989,13.70884618,0.127468226,5.908419715,256.4725488,253.1434556,207.8318235,239.9350669,235.406871
11-03-2025 11:18,Classroom,0.886597502,10.40482507,0.131344035,5.082917538,230.9680603,230.7695773,255.6625061,208.0632576,278.3975117
11-03-2025 11:19,Classroom,0.789751059,12.78205087,0.141440022,5.583793759,240.0086039,209.8501051,286.91018,213.5995633,253.9475133
11-03-2025 11:20,Classroom,0.926634813,12.6514169,0.118389569,5.963837448,234.7518027,267.5632327,209.7340646,281.6214233,273.9754042
11-03-2025 11:21,Classroom,0.865819947,10.59624171,0.142080377,4.571225022,239.9253146,276.2247575,234.8045191,298.2906187,205.4556363
11-03-2025 11:22,Classroom,0.553386362,11.03105836,0.116186072,4.861092746,202.0795703,238.6110631,205.7139804,233.3395866,297.7501494
11-03-2025 11:23,Classroom,0.88623975,14.81591761,0.123590967,5.381737894,296.9325083,259.600677,242.2683482,202.2728979,291.6090817
11-03-2025 11:24,Classroom,0.851883569,12.71233939,0.133572376,5.292381446,202.7338102,256.8635172,276.2310586,215.3651926,235.7071144
11-03-2025 11:25,Classroom,0.402118045,13.64704375,0.142538297,5.207521165,204.1792361,288.7449336,221.3368056,272.8361911,277.3596408
11-03-2025 10:00,Classroom,1.657612483,17.34172354,0.22998349,7.89740498,301.3419209,396.4002538,333.902187,426.3696752,315.0726506
11-03-2025 10:01,Classroom,1.481621419,22.1418834,0.178845036,7.067048283,440.9931608,444.8369133,489.478131,471.7576618,409.8719588
11-03-2025 10:02,Classroom,1.944399034,21.32234727,0.174921426,6.911538632,463.5546585,477.8564285,380.5291007,458.0144801,389.060138
11-03-2025 10:03,Classroom,1.961918174,22.13783972,0.163554009,7.675582388,470.6438751,402.1207092,470.4776346,357.0096344,377.4294535
11-03-2025 10:04,Classroom,1.02357893,19.41422433,0.186440856,7.425047544,346.0680668,317.5656089,452.4211079,388.6837375,437.3197524
11-03-2025 10:05,Classroom,1.591972457,20.77782842,0.208899322,6.728311315,340.4709505,438.5023644,435.4734782,407.0147058,413.254917
11-03-2025 10:06,Classroom,1.371043414,20.21232694,0.243528015,6.239793256,420.9096377,312.9502318,318.6267526,487.9772854,354.6830861
11-03-2025 10:07,Classroom,1.988568489,15.69331885,0.231735817,6.818350481,444.0619052,483.3293651,398.8014811,421.1577397,335.5503227
11-03-2025 10:08,Classroom,1.321022474,23.3893537,0.156624949,6.477610434,387.0333009,469.5778977,484.4697518,411.264346,472.243621
11-03-2025 10:09,Classroom,1.303062548,17.73435112,0.211857851,6.122441758,386.9747567,351.4339157,404.0992915,315.2937304,314.5370079
11-03-2025 10:10,Classroom,1.109584176,24.68435054,0.204418722,6.721168178,313.3165115,373.7530863,431.1927552,335.8039184,407.5102165
11-03-2025 10:11,Classroom,1.810913236,15.32489453,0.208034594,6.69718838,463.9710949,326.6242058,481.5012801,485.9605105,380.8711585
11-03-2025 10:12,Classroom,1.476238373,20.42975976,0.198656533,6.130917138,397.1243568,320.8242393,398.8135604,328.4944818,441.0109527
11-03-2025 10:13,Classroom,1.468905818,21.46408653,0.233430933,7.60701832,463.4274269,480.9414593,376.2257233,401.6602177,425.5656953
11-03-2025 10:14,Classroom,1.526168907,19.69849878,0.169210576,6.511043875,303.0898658,305.3783669,352.8592061,381.0367619,419.8401945
11-03-2025 10:15,Classroom,1.909819334,22.64403069,0.209138198,7.372866219,416.7247105,451.4676303,392.1760248,474.8508961,397.291801
11-03-2025 10:16,Classroom,1.116970011,23.31703114,0.237286993,7.886855683,481.213244,403.768559,366.5106245,389.7538741,364.8277723
11-03-2025 10:17,Classroom,1.727101387,19.71637515,0.249313046,6.197218698,396.1936703,345.4705135,326.1347921,497.9047273,306.855147
11-03-2025 10:18,Classroom,1.465168316,21.85179402,0.24546001,7.020651065,345.1795573,432.8034097,326.2849053,418.1095401,391.8247575
11-03-2025 10:19,Classroom,1.484854118,17.6512817,0.234127574,7.413586672,317.0447452,301.5187299,389.1253906,394.8876853,428.0192108
11-03-2025 10:20,Classroom,1.303252741,22.66776244,0.183883794,7.024736884,434.2346364,493.6605223,470.2273803,454.6749108,367.1118051
11-03-2025 10:21,Classroom,1.171673109,24.49650272,0.213417778,6.531200312,344.1374138,405.0943417,386.2431067,436.8966365,350.2486169
11-03-2025 10:22,Classroom,1.057679984,22.45550976,0.228187275,6.382350388,446.5874162,458.9734881,387.9005347,317.0053462,420.1889823
11-03-2025 10:23,Classroom,1.158451225,21.19753073,0.159117627,7.513741697,444.4309751,343.3436804,339.1380652,328.7458997,419.7973119
11-03-2025 10:24,Classroom,1.203222857,24.3291092,0.243474711,6.068510877,366.9659592,346.465104,397.4836234,400.6510802,402.773336
11-03-2025 10:25,Classroom,1.588629379,19.21912198,0.197259067,7.7916106,364.6600069,410.2993761,471.766086,452.8907983,303.8063817
11-03-2025 10:26,Classroom,1.539995768,20.88391904,0.201996516,6.466297821,352.4444344,441.8031185,467.03508,451.2005556,403.3803661
11-03-2025 10:27,Classroom,1.594440572,21.24103916,0.221712273,6.912186668,493.9918199,303.4007006,411.5400774,376.2104007,398.9492014
11-03-2025 10:28,Classroom,1.012136216,20.90663515,0.181931717,7.333991118,459.9286219,345.4598565,321.9643651,468.086821,330.3710117
11-03-2025 10:29,Classroom,1.590080065,21.92517244,0.155565758,7.735794662,360.0225653,356.1036013,368.3281449,325.4813615,374.9340176
11-03-2025 10:30,Classroom,1.373717621,21.39365006,0.201683692,7.131368572,325.7447607,489.2296504,359.7445199,462.0438066,406.7012687
11-03-2025 10:31,Classroom,1.512369347,16.52267684,0.167736032,6.18899641,361.2959085,355.6279611,448.2362303,425.3759017,418.1364005
11-03-2025 10:32,Classroom,1.068835197,23.75295825,0.17583736,6.952548059,479.4840178,464.0798551,341.9268971,382.5454183,369.7919354
11-03-2025 10:33,Classroom,1.578243401,22.48504848,0.209293122,7.678499767,420.7637806,313.2581378,419.5994322,373.7144831,387.9164368
11-03-2025 10:34,Classroom,1.605484251,19.93507459,0.210538164,6.861664292,352.4243839,307.8475143,468.5098253,352.9583734,347.4276174
11-03-2025 10:35,Classroom,1.857064846,24.15740668,0.201766103,6.319582845,402.2791012,490.003055,416.9052756,467.8376064,360.4478729
11-03-2025 10:36,Classroom,1.090292417,15.74133384,0.192071501,7.475647188,435.9642518,406.5072614,329.0800751,302.2903445,475.7864519
11-03-2025 10:37,Classroom,1.370794349,20.01037175,0.15765908,6.349149701,350.8670894,407.932186,376.7192918,355.3475415,457.2005644
11-03-2025 10:38,Classroom,1.835545279,20.91023592,0.159091153,6.393935165,449.7823427,392.5416264,410.8329517,306.4379312,428.4849644
11-03-2025 10:39,Classroom,1.780420031,22.41570275,0.158575112,7.032739921,305.6420694,480.7798299,398.9285404,468.5904552,448.5381551
11-03-2025 10:40,Classroom,1.335999246,21.40802682,0.151423433,7.566672021,385.4442401,401.3648166,427.3271001,355.5393595,340.5458191
11-03-2025 10:41,Classroom,1.794387306,18.65724082,0.224059355,7.934080957,311.6323267,430.9809571,476.5463297,453.6629816,401.3694367
11-03-2025 10:42,Classroom,1.178592296,15.56600011,0.216128585,7.272581663,469.6391576,335.6409166,365.4852853,338.2355083,451.1510201
11-03-2025 10:43,Classroom,1.225048669,20.51271151,0.242795537,6.207263114,436.2894048,467.6812186,301.8927791,420.0326475,402.2190173
11-03-2025 10:44,Classroom,1.4828783,19.98182349,0.165036373,7.59552105,313.9820399,312.2641741,492.8390834,472.844681,342.0917661
11-03-2025 10:45,Classroom,1.40027756,24.05698984,0.240155739,6.108985688,415.2561371,406.628916,440.3553094,385.8135873,351.6484505
11-03-2025 10:46,Classroom,1.401952876,19.81265913,0.164445325,7.604444476,489.5450992,389.9646823,407.7989742,304.2060205,404.6823615
11-03-2025 10:47,Classroom,1.893868373,18.56509145,0.226553098,6.688665645,483.9393079,498.0495734,342.8485919,479.1791164,471.9611124
11-03-2025 10:48,Classroom,1.798731439,18.85558988,0.207041689,7.693702286,308.0840382,458.266652,305.5356503,341.730661,485.6945749
11-03-2025 10:49,Classroom,1.34765805,17.39067873,0.238834261,6.901560422,383.7960195,324.7080267,393.232094,367.3963758,408.3149673
11-03-2025 10:50,Classroom,1.931248397,17.27830202,0.237201531,7.38022317,362.3605365,348.3599682,447.0807338,332.7006912,303.9549516
11-03-2025 10:51,Classroom,1.902506371,18.91171603,0.19305791,6.764647927,446.7870507,432.5504498,483.020661,399.8696082,411.684891
11-03-2025 10:52,Classroom,1.332569012,23.08595973,0.223454715,7.339045922,444.6406564,361.0972043,499.1726314,483.5612876,498.3493711
11-03-2025 10:53,Classroom,1.463321816,23.60723256,0.189840537,6.057519614,490.3838284,340.6064999,493.4000743,350.4830966,435.5941537
11-03-2025 10:54,Classroom,1.854163537,16.91754686,0.188743251,6.334610318,464.0595461,323.0727923,466.7629032,480.8745392,379.100469
11-03-2025 10:55,Classroom,1.662495942,23.11212962,0.228326457,7.870527128,380.0241253,368.602261,393.6180444,339.2336211,307.1819824
11-03-2025 10:56,Classroom,1.443332772,23.70494605,0.209334797,7.752317472,468.6548978,364.6895537,362.7349981,446.5803087,338.2132367
11-03-2025 10:57,Classroom,1.208571383,22.2866583,0.238881719,6.982237987,428.7284761,396.7411804,421.3211374,391.1092944,406.992598
11-03-2025 10:58,Classroom,1.068340094,24.98456857,0.227369325,6.321615191,309.3288957,394.4904112,320.0338396,497.3005341,461.3539721
11-03-2025 10:59,Classroom,1.718170703,21.75691298,0.218809966,7.136619176,450.4627912,420.181784,476.5855362,339.7061041,336.0744416
11-03-2025 11:00,Classroom,1.208163112,17.82431301,0.187455729,6.416625452,480.0145794,311.5722756,339.5741036,302.3897528,309.0099603
11-03-2025 11:01,Classroom,1.893852453,24.55718113,0.214735639,6.314245735,439.723128,491.7970898,392.2103614,399.6007726,462.7791675
11-03-2025 11:02,Classroom,1.327835947,23.59532459,0.223068578,7.795816164,418.3202418,412.158334,305.7200316,430.0303272,418.7759367
11-03-2025 11:03,Classroom,1.649455028,21.05609607,0.242350858,7.198032314,498.0578049,445.1552492,417.6581699,344.0212479,464.2079567
11-03-2025 11:04,Classroom,1.467630523,16.1944618,0.203373262,7.868156101,484.4092179,436.8523732,471.488246,485.2460569,419.5010104
11-03-2025 11:05,Classroom,1.633210342,18.82957677,0.233209063,6.807279149,348.3149537,313.276693,422.6378176,459.3095187,382.3864897
11-03-2025 11:06,Classroom,1.933083956,20.52922896,0.209504055,6.706078144,418.0191728,481.93629,462.4628997,366.6280812,310.9297403
11-03-2025 11:07,Classroom,1.644584811,21.78587492,0.174459725,6.753306071,328.6459618,407.4003559,460.4174452,400.3776674,365.0201454
11-03-2025 11:08,Classroom,1.844825584,21.79762797,0.161104447,7.946737064,341.1355203,480.0860662,302.0171363,357.6477526,347.5991519
11-03-2025 11:09,Classroom,1.756919803,17.02622906,0.227195145,6.063236053,314.731834,434.737228,423.431219,397.1791992,366.4270896
11-03-2025 11:10,Classroom,1.644370998,22.92837346,0.188906462,6.631309958,351.0732424,445.8586531,345.8135099,311.6201929,357.3681245
11-03-2025 11:11,Classroom,1.702375652,20.08726468,0.154546833,7.401702413,409.5500896,456.0499872,457.841491,439.5015383,462.4113987
11-03-2025 11:12,Classroom,1.525120059,24.91967486,0.211729056,7.618712614,438.5156987,354.7837768,405.9027094,464.7252991,353.0848789
11-03-2025 11:13,Classroom,1.676534048,17.84604421,0.194665279,7.581681395,411.564685,364.3210234,486.9433991,385.2825467,324.4006616
11-03-2025 11:14,Classroom,1.40111895,24.75952107,0.234509741,6.372531811,428.24919,340.8833202,408.3559551,368.1310791,350.6970498
11-03-2025 11:15,Classroom,1.315068563,21.38098284,0.185399216,6.015045594,454.2948488,389.0117007,351.5810283,447.7514083,355.0216966
11-03-2025 11:16,Classroom,1.380726667,17.97627014,0.193123595,7.241943999,457.0758481,422.8556026,421.1739747,471.4480737,407.3177411
11-03-2025 11:17,Classroom,1.387714037,17.71151577,0.245107379,7.935243853,383.6929942,337.6777692,318.6303709,325.6132726,437.8790228
11-03-2025 11:18,Classroom,1.188690082,18.33129619,0.172168054,7.801338982,433.1810722,323.8453401,338.2118564,497.9530345,482.0289203
